shipment_event_id,event_time,hub_id,package_id,status_code,scan_delay_sec,package_weight_g
6367,1735994115,207,501591,2,22,1413
6368,1735994160,208,501591,3,23,1426
6369,1735994205,209,501592,0,24,1394
6370,1735994250,210,501592,1,25,1407
6371,1735994295,211,501592,2,26,1420
6372,1735994340,212,501592,3,27,1433
6373,1735994385,213,501593,0,28,1401
6374,1735994430,214,501593,1,29,1414
6375,1735994475,215,501593,2,30,1427
6376,1735994520,216,501593,3,31,1440
6377,1735994565,217,501594,0,32,1408
6378,1735994610,218,501594,1,33,1421
6379,1735994655,219,501594,2,34,1434
6380,1735994700,220,501594,3,35,1447
6381,1735994745,221,501595,0,36,1415
6382,1735994790,222,501595,1,37,1428
6383,1735994835,223,501595,2,38,1441
6384,1735994880,200,501595,3,39,1454
6385,1735994925,201,501596,0,40,1422
6386,1735994970,202,501596,1,41,1435
6387,1735995015,203,501596,2,42,1448
6388,1735995060,204,501596,3,43,1461
6389,1735995105,205,501597,0,44,1429
6390,1735995150,206,501597,1,45,1442
6391,1735995195,207,501597,2,46,1455
6392,1735995240,208,501597,3,47,1468
6393,1735995285,209,501598,0,48,1436
6394,1735995330,210,501598,1,49,1449
6395,1735995375,211,501598,2,50,1462
6396,1735995420,212,501598,3,51,1475
6397,1735995465,213,501599,0,52,1443
6398,1735995510,214,501599,1,53,1456
6399,1735995555,215,501599,2,54,1469
6400,1735995600,216,501599,3,55,1482
6401,1735995645,217,501600,0,56,1450
6402,1735995690,218,501600,1,57,1463
6403,1735995735,219,501600,2,58,1476
6404,1735995780,220,501600,3,59,1489
6405,1735995825,221,501601,0,60,1457
6406,1735995870,222,501601,1,61,1470
6407,1735995915,223,501601,2,62,1483
6408,1735995960,200,501601,3,63,1496
6409,1735996005,201,501602,0,64,1464
6410,1735996050,202,501602,1,65,1477
6411,1735996095,203,501602,2,66,1490
6412,1735996140,204,501602,3,67,1503
6413,1735996185,205,501603,0,68,1471
6414,1735996230,206,501603,1,69,1484
6415,1735996275,207,501603,2,70,1497
6416,1735996320,208,501603,3,71,1510
6417,1735996365,209,501604,0,72,1478
6418,1735996410,210,501604,1,73,1491
6419,1735996455,211,501604,2,74,1504
6420,1735996500,212,501604,3,75,1517
6421,1735996545,213,501605,0,76,1485
6422,1735996590,214,501605,1,77,1498
6423,1735996635,215,501605,2,78,1511
6424,1735996680,216,501605,3,79,1524
6425,1735996725,217,501606,0,80,1492
6426,1735996770,218,501606,1,81,1505
6427,1735996815,219,501606,2,82,1518
6428,1735996860,220,501606,3,83,1531
6429,1735996905,221,501607,0,84,1499
6430,1735996950,222,501607,1,85,1512
6431,1735996995,223,501607,2,86,1525
6432,1735997040,200,501607,3,87,1538
6433,1735997085,201,501608,0,88,1506
6434,1735997130,202,501608,1,89,1519
6435,1735997175,203,501608,2,90,1532
6436,1735997220,204,501608,3,91,1545
6437,1735997265,205,501609,0,92,1513
6438,1735997310,206,501609,1,93,1526
6439,1735997355,207,501609,2,94,1539
6440,1735997400,208,501609,3,95,1552
6441,1735997445,209,501610,0,96,1520
6442,1735997490,210,501610,1,97,1533
6443,1735997535,211,501610,2,98,1546
6444,1735997580,212,501610,3,99,1559
6445,1735997625,213,501611,0,100,1527
6446,1735997670,214,501611,1,101,1540
6447,1735997715,215,501611,2,102,1553
6448,1735997760,216,501611,3,103,1566
6449,1735997805,217,501612,0,104,1534
6450,1735997850,218,501612,1,105,1547
6451,1735997895,219,501612,2,106,1560
6452,1735997940,220,501612,3,107,1573
6453,1735997985,221,501613,0,108,1541
6454,1735998030,222,501613,1,109,1554
6455,1735998075,223,501613,2,110,1567
6456,1735998120,200,501613,3,111,1580
6457,1735998165,201,501614,0,112,1548
6458,1735998210,202,501614,1,113,1561
6459,1735998255,203,501614,2,114,1574
6460,1735998300,204,501614,3,115,1587
6461,1735998345,205,501615,0,116,1555
6462,1735998390,206,501615,1,117,1568
6463,1735998435,207,501615,2,118,1581
6464,1735998480,208,501615,3,119,1594
6465,1735998525,209,501616,0,120,1562
6466,1735998570,210,501616,1,121,1575
6467,1735998615,211,501616,2,122,1588
6468,1735998660,212,501616,3,123,1601
6469,1735998705,213,501617,0,124,1569
6470,1735998750,214,501617,1,125,1582
6471,1735998795,215,501617,2,126,1595
6472,1735998840,216,501617,3,127,1608
6473,1735998885,217,501618,0,128,1576
6474,1735998930,218,501618,1,129,1589
6475,1735998975,219,501618,2,130,1602
6476,1735999020,220,501618,3,131,1615
6477,1735999065,221,501619,0,132,1583
6478,1735999110,222,501619,1,133,1596
6479,1735999155,223,501619,2,134,1609
6480,1735999200,200,501619,3,15,1622
6481,1735999245,201,501620,0,16,1590
6482,1735999290,202,501620,1,17,1603
6483,1735999335,203,501620,2,18,1616
6484,1735999380,204,501620,3,19,1629
6485,1735999425,205,501621,0,20,1597
6486,1735999470,206,501621,1,21,1610
6487,1735999515,207,501621,2,22,1623
6488,1735999560,208,501621,3,23,1636
6489,1735999605,209,501622,0,24,1604
6490,1735999650,210,501622,1,25,1617
6491,1735999695,211,501622,2,26,1630
6492,1735999740,212,501622,3,27,1643
6493,1735999785,213,501623,0,28,1611
6494,1735999830,214,501623,1,29,1624
6495,1735999875,215,501623,2,30,1637
6496,1735999920,216,501623,3,31,1650
6497,1735999965,217,501624,0,32,1618
6498,1736000010,218,501624,1,33,1631
6499,1736000055,219,501624,2,34,1644
6500,1736000100,220,501624,3,35,278227
6501,1736000145,221,501625,0,36,1625
6502,1736000190,222,501625,1,37,1638
6503,1736000235,223,501625,2,38,1651
6504,1736000280,200,501625,3,39,1664
6505,1736000325,201,501626,0,40,1632
6506,1736000370,202,501626,1,41,1645
6507,1736000415,203,501626,2,42,1658
6508,1736000460,204,501626,3,43,1671
6509,1736000505,205,501627,0,44,1639
6510,1736000550,206,501627,1,45,1652
6511,1736000595,207,501627,2,46,1665
6512,1736000640,208,501627,3,47,1678
6513,1736000685,209,501628,0,48,1646
6514,1736000730,210,501628,1,49,1659
6515,1736000775,211,501628,2,50,1672
6516,1736000820,212,501628,3,51,1685
6517,1736000865,213,501629,0,52,1653
6518,1736000910,214,501629,1,53,1666
6519,1736000955,215,501629,2,54,1679
6520,1736001000,216,501629,3,55,1692
6521,1736001045,217,501630,0,56,1660
6522,1736001090,218,501630,1,57,1673
6523,1736001135,219,501630,2,58,1686
6524,1736001180,220,501630,3,59,1699
6525,1736001225,221,501631,0,60,1667
6526,1736001270,222,501631,1,61,1680
6527,1736001315,223,501631,2,62,1693
6528,1736001360,200,501631,3,63,1706
6529,1736001405,201,501632,0,64,1674
6530,1736001450,202,501632,1,65,1687
6531,1736001495,203,501632,2,66,1700
6532,1736001540,204,501632,3,67,1713
6533,1736001585,205,501633,0,68,1681
6534,1736001630,206,501633,1,69,1694
6535,1736001675,207,501633,2,70,1707
6536,1736001720,208,501633,3,71,1720
6537,1736001765,209,501634,0,72,1688
6538,1736001810,210,501634,1,73,1701
6539,1736001855,211,501634,2,74,1714
6540,1736001900,212,501634,3,75,1727
6541,1736001945,213,501635,0,76,1695
6542,1736001990,214,501635,1,77,1708
6543,1736002035,215,501635,2,78,1721
6544,1736002080,216,501635,3,79,1734
6545,1736002125,217,501636,0,80,1702
6546,1736002170,218,501636,1,81,1715
6547,1736002215,219,501636,2,82,1728
6548,1736002260,220,501636,3,83,1741
6549,1736002305,221,501637,0,84,1709
6550,1736002350,222,501637,1,85,1722
6551,1736002395,223,501637,2,86,1735
6552,1736002440,200,501637,3,87,1748
6553,1736002485,201,501638,0,88,1716
6554,1736002530,202,501638,1,89,1729
6555,1736002575,203,501638,2,90,1742
6556,1736002620,204,501638,3,91,1755
6557,1736002665,205,501639,0,92,1723
6558,1736002710,206,501639,1,93,1736
6559,1736002755,207,501639,2,94,1749
6560,1736002800,208,501639,3,95,1762
6561,1736002845,209,501640,0,96,1730
6562,1736002890,210,501640,1,97,1743
6563,1736002935,211,501640,2,98,1756
6564,1736002980,212,501640,3,99,1769
6565,1736003025,213,501641,0,100,1737
6566,1736003070,214,501641,1,101,1750
6567,1736003115,215,501641,2,102,1763
6568,1736003160,216,501641,3,103,1776
6569,1736003205,217,501642,0,104,1744
6570,1736003250,218,501642,1,105,1757
6571,1736003295,219,501642,2,106,1770
6572,1736003340,220,501642,3,107,1783
6573,1736003385,221,501643,0,108,1751
6574,1736003430,222,501643,1,109,1764
6575,1736003475,223,501643,2,110,1777
6576,1736003520,200,501643,3,111,1790
6577,1736003565,201,501644,0,112,1758
6578,1736003610,202,501644,1,113,1771
6579,1736003655,203,501644,2,114,1784
6580,1736003700,204,501644,3,115,1797
6581,1736003745,205,501645,0,116,1765
6582,1736003790,206,501645,1,117,1778
6583,1736003835,207,501645,2,118,1791
6584,1736003880,208,501645,3,119,1804
6585,1736003925,209,501646,0,120,1772
6586,1736003970,210,501646,1,121,1785
6587,1736004015,211,501646,2,122,1798
6588,1736004060,212,501646,3,123,1811
6589,1736004105,213,501647,0,124,1779
6590,1736004150,214,501647,1,125,1792
6591,1736004195,215,501647,2,126,1805
6592,1736004240,216,501647,3,127,1818
6593,1736004285,217,501648,0,128,1786
6594,1736004330,218,501648,1,129,1799
6595,1736004375,219,501648,2,130,1812
6596,1736004420,220,501648,3,131,1825
6597,1736004465,221,501649,0,132,1793
6598,1736004510,222,501649,1,133,1806
6599,1736004555,223,501649,2,134,1819
6600,1736004600,200,501649,3,15,1832
6601,1736004645,201,501650,0,16,1800
6602,1736004690,202,501650,1,17,1813
6603,1736004735,203,501650,2,18,1826
6604,1736004780,204,501650,3,19,1839
6605,1736004825,205,501651,0,20,1807
6606,1736004870,206,501651,1,21,1820
6607,1736004915,207,501651,2,22,1833
6608,1736004960,208,501651,3,23,1846
6609,1736005005,209,501652,0,24,1814
6610,1736005050,210,501652,1,25,1827
6611,1736005095,211,501652,2,26,1840
6612,1736005140,212,501652,3,27,1853
6613,1736005185,213,501653,0,28,1821
6614,1736005230,214,501653,1,29,1834
6615,1736005275,215,501653,2,30,1847
6616,1736005320,216,501653,3,31,1860
6617,1736005365,217,501654,0,32,1828
6618,1736005410,218,501654,1,33,1841
6619,1736005455,219,501654,2,34,1854
6620,1736005500,220,501654,3,35,1867
6621,1736005545,221,501655,0,36,1835
6622,1736005590,222,501655,1,37,1848
6623,1736005635,223,501655,2,38,1861
6624,1736005680,200,501655,3,39,1874
6625,1736005725,201,501656,0,40,1842
6626,1736005770,202,501656,1,41,1855
6627,1736005815,203,501656,2,42,1868
6628,1736005860,204,501656,3,43,1881
6629,1736005905,205,501657,0,44,1849
6630,1736005950,206,501657,1,45,1862
6631,1736005995,207,501657,2,46,1875
6632,1736006040,208,501657,3,47,1888
6633,1736006085,209,501658,0,48,1856
6634,1736006130,210,501658,1,49,1869
6635,1736006175,211,501658,2,50,1882
6636,1736006220,212,501658,3,51,1895
6637,1736006265,213,501659,0,52,1863
6638,1736006310,214,501659,1,53,1876
6639,1736006355,215,501659,2,54,1889
6640,1736006400,216,501659,3,55,1902
6641,1736006445,217,501660,0,56,1870
6642,1736006490,218,501660,1,57,1883
6643,1736006535,219,501660,2,58,1896
6644,1736006580,220,501660,3,59,1909
6645,1736006625,221,501661,0,60,1877
6646,1736006670,222,501661,1,61,1890
6647,1736006715,223,501661,2,62,1903
6648,1736006760,200,501661,3,63,1916
6649,1736006805,201,501662,0,64,1884
6650,1736006850,202,501662,1,65,1897
6651,1736006895,203,501662,2,66,1910
6652,1736006940,204,501662,3,67,1923
6653,1736006985,205,501663,0,68,1891
6654,1736007030,206,501663,1,69,1904
6655,1736007075,207,501663,2,70,1917
6656,1736007120,208,501663,3,71,1930
6657,1736007165,209,501664,0,72,1898
6658,1736007210,210,501664,1,73,1911
6659,1736007255,211,501664,2,74,1924
6660,1736007300,212,501664,3,75,1937
6661,1736007345,213,501665,0,76,1905
6662,1736007390,214,501665,1,77,1918
6663,1736007435,215,501665,2,78,1931
6664,1736007480,216,501665,3,79,1944
6665,1736007525,217,501666,0,80,1912
6666,1736007570,218,501666,1,81,1925
6667,1736007615,219,501666,2,82,1938
6668,1736007660,220,501666,3,83,1951
6669,1736007705,221,501667,0,84,1919
6670,1736007750,222,501667,1,85,1932
6671,1736007795,223,501667,2,86,1945
6672,1736007840,200,501667,3,87,1958
6673,1736007885,201,501668,0,88,1926
6674,1736007930,202,501668,1,89,1939
6675,1736007975,203,501668,2,90,1952
6676,1736008020,204,501668,3,91,1965
6677,1736008065,205,501669,0,92,1933
6678,1736008110,206,501669,1,93,1946
6679,1736008155,207,501669,2,94,1959
6680,1736008200,208,501669,3,95,1972
6681,1736008245,209,501670,0,96,1940
6682,1736008290,210,501670,1,97,1953
6683,1736008335,211,501670,2,98,1966
6684,1736008380,212,501670,3,99,1979
6685,1736008425,213,501671,0,100,1947
6686,1736008470,214,501671,1,101,1960
6687,1736008515,215,501671,2,102,1973
6688,1736008560,216,501671,3,103,1986
6689,1736008605,217,501672,0,104,1954
6690,1736008650,218,501672,1,105,1967
6691,1736008695,219,501672,2,106,1980
6692,1736008740,220,501672,3,107,1993
6693,1736008785,221,501673,0,108,1961
6694,1736008830,222,501673,1,109,1974
6695,1736008875,223,501673,2,110,1987
6696,1736008920,200,501673,3,111,2000
6697,1736008965,201,501674,0,112,1968
6698,1736009010,202,501674,1,113,1981
6699,1736009055,203,501674,2,114,1994
6700,1736009100,204,501674,3,115,2007
6701,1736009145,205,501675,0,116,1975
6702,1736009190,206,501675,1,117,1988
6703,1736009235,207,501675,2,118,2001
6704,1736009280,208,501675,3,119,2014
6705,1736009325,209,501676,0,120,1982
6706,1736009370,210,501676,1,121,1995
6707,1736009415,211,501676,2,122,2008
6708,1736009460,212,501676,3,123,2021
6709,1736009505,213,501677,0,124,1989
6710,1736009550,214,501677,1,125,2002
6711,1736009595,215,501677,2,126,2015
6712,1736009640,216,501677,3,127,2028
6713,1736009685,217,501678,0,128,1996
6714,1736009730,218,501678,1,129,2009
6715,1736009775,219,501678,2,130,2022
6716,1736009820,220,501678,3,131,2035
6717,1736009865,221,501679,0,132,2003
6718,1736009910,222,501679,1,133,2016
6719,1736009955,223,501679,2,134,2029
6720,1736010000,200,501679,3,15,2042
6721,1736010045,201,501680,0,16,2010
6722,1736010090,202,501680,1,17,2023
6723,1736010135,203,501680,2,18,2036
6724,1736010180,204,501680,3,19,2049
6725,1736010225,205,501681,0,20,2017
6726,1736010270,206,501681,1,21,2030
6727,1736010315,207,501681,2,22,2043
6728,1736010360,208,501681,3,23,2056
6729,1736010405,209,501682,0,24,2024
6730,1736010450,210,501682,1,25,2037
6731,1736010495,211,501682,2,26,2050
6732,1736010540,212,501682,3,27,2063
6733,1736010585,213,501683,0,28,2031
6734,1736010630,214,501683,1,29,2044
6735,1736010675,215,501683,2,30,2057
6736,1736010720,216,501683,3,31,2070
6737,1736010765,217,501684,0,32,2038
6738,1736010810,218,501684,1,33,2051
6739,1736010855,219,501684,2,34,2064
6740,1736010900,220,501684,3,35,2077
6741,1736010945,221,501685,0,36,2045
6742,1736010990,222,501685,1,37,2058
6743,1736011035,223,501685,2,38,2071
6744,1736011080,200,501685,3,39,2084
6745,1736011125,201,501686,0,40,2052
6746,1736011170,202,501686,1,41,2065
6747,1736011215,203,501686,2,42,2078
6748,1736011260,204,501686,3,43,2091
6749,1736011305,205,501687,0,44,2059
6750,1736011350,206,501687,1,45,2072
6751,1736011395,207,501687,2,46,2085
6752,1736011440,208,501687,3,47,2098
6753,1736011485,209,501688,0,48,2066
6754,1736011530,210,501688,1,49,2079
6755,1736011575,211,501688,2,50,2092
6756,1736011620,212,501688,3,51,2105
6757,1736011665,213,501689,0,52,2073
6758,1736011710,214,501689,1,53,2086
6759,1736011755,215,501689,2,54,2099
6760,1736011800,216,501689,3,55,2112
6761,1736011845,217,501690,0,56,2080
6762,1736011890,218,501690,1,57,2093
6763,1736011935,219,501690,2,58,2106
6764,1736011980,220,501690,3,59,2119
6765,1736012025,221,501691,0,60,2087
6766,1736012070,222,501691,1,61,2100
6767,1736012115,223,501691,2,62,2113
6768,1736012160,200,501691,3,63,2126
6769,1736012205,201,501692,0,64,2094
6770,1736012250,202,501692,1,65,2107
6771,1736012295,203,501692,2,66,2120
6772,1736012340,204,501692,3,67,2133
6773,1736012385,205,501693,0,68,2101
6774,1736012430,206,501693,1,69,2114
6775,1736012475,207,501693,2,70,2127
6776,1736012520,208,501693,3,71,2140
6777,1736012565,209,501694,0,72,2108
6778,1736012610,210,501694,1,73,2121
6779,1736012655,211,501694,2,74,2134
6780,1736012700,212,501694,3,75,2147
6781,1736012745,213,501695,0,76,2115
6782,1736012790,214,501695,1,77,2128
6783,1736012835,215,501695,2,78,2141
6784,1736012880,216,501695,3,79,2154
6785,1736012925,217,501696,0,80,2122
6786,1736012970,218,501696,1,81,2135
6787,1736013015,219,501696,2,82,2148
6788,1736013060,220,501696,3,83,2161
6789,1736013105,221,501697,0,84,2129
6790,1736013150,222,501697,1,85,2142
6791,1736013195,223,501697,2,86,2155
6792,1736013240,200,501697,3,87,2168
6793,1736013285,201,501698,0,88,2136
6794,1736013330,202,501698,1,89,2149
6795,1736013375,203,501698,2,90,2162
6796,1736013420,204,501698,3,91,2175
6797,1736013465,205,501699,0,92,2143
6798,1736013510,206,501699,1,93,2156
6799,1736013555,207,501699,2,94,2169
6800,1736013600,208,501699,3,95,2182
6801,1736013645,209,501700,0,96,2150
6802,1736013690,210,501700,1,97,2163
6803,1736013735,211,501700,2,98,2176
6804,1736013780,212,501700,3,99,2189
6805,1736013825,213,501701,0,100,2157
6806,1736013870,214,501701,1,101,2170
6807,1736013915,215,501701,2,102,2183
6808,1736013960,216,501701,3,103,2196
6809,1736014005,217,501702,0,104,2164
6810,1736014050,218,501702,1,105,2177
6811,1736014095,219,501702,2,106,2190
6812,1736014140,220,501702,3,107,2203
6813,1736014185,221,501703,0,108,2171
6814,1736014230,222,501703,1,109,2184
6815,1736014275,223,501703,2,110,2197
6816,1736014320,200,501703,3,111,2210
6817,1736014365,201,501704,0,112,2178
6818,1736014410,202,501704,1,113,2191
6819,1736014455,203,501704,2,114,2204
6820,1736014500,204,501704,3,115,2217
6821,1736014545,205,501705,0,116,2185
6822,1736014590,206,501705,1,117,2198
6823,1736014635,207,501705,2,118,2211
6824,1736014680,208,501705,3,119,2224
6825,1736014725,209,501706,0,120,2192
6826,1736014770,210,501706,1,121,2205
6827,1736014815,211,501706,2,122,2218
6828,1736014860,212,501706,3,123,2231
6829,1736014905,213,501707,0,124,2199
6830,1736014950,214,501707,1,125,2212
6831,1736014995,215,501707,2,126,2225
6832,1736015040,216,501707,3,127,2238
6833,1736015085,217,501708,0,128,2206
6834,1736015130,218,501708,1,129,2219
6835,1736015175,219,501708,2,130,2232
6836,1736015220,220,501708,3,131,2245
6837,1736015265,221,501709,0,132,2213
6838,1736015310,222,501709,1,133,2226
6839,1736015355,223,501709,2,134,2239
6840,1736015400,200,501709,3,15,2252
6841,1736015445,201,501710,0,16,2220
6842,1736015490,202,501710,1,17,2233
6843,1736015535,203,501710,2,18,2246
6844,1736015580,204,501710,3,19,2259
6845,1736015625,205,501711,0,20,2227
6846,1736015670,206,501711,1,21,2240
6847,1736015715,207,501711,2,22,2253
6848,1736015760,208,501711,3,23,2266
6849,1736015805,209,501712,0,24,2234
6850,1736015850,210,501712,1,25,2247
6851,1736015895,211,501712,2,26,2260
6852,1736015940,212,501712,3,27,2273
6853,1736015985,213,501713,0,28,2241
6854,1736016030,214,501713,1,29,2254
6855,1736016075,215,501713,2,30,2267
6856,1736016120,216,501713,3,31,2280
6857,1736016165,217,501714,0,32,2248
6858,1736016210,218,501714,1,33,2261
6859,1736016255,219,501714,2,34,2274
6860,1736016300,220,501714,3,35,2287
6861,1736016345,221,501715,0,36,2255
6862,1736016390,222,501715,1,37,2268
6863,1736016435,223,501715,2,38,2281
6864,1736016480,200,501715,3,39,2294
6865,1736016525,201,501716,0,40,2262
6866,1736016570,202,501716,1,41,2275
